patient,birthdate,deathdate,ssn,drivers,passport,prefix,first,last,suffix,maiden,marital,race,ethnicity,gender,birthplace,address,age
4c1a3b02-acfe-4c31-8182-7e1aaf633bc4,1923-09-21,2017-05-09,999-73-2219,S99978806,X54196047X,Mr.,Huey,Pfannerstill,,,M,white,irish,1,Everett MA US,"Mission Vista Drive, Navajo, San Diego, San Diego County, California, 92120, United States",34199
e1708a54-82df-4167-9eb8-ad5d66a9c0c7,1949-07-09,2017-04-18,999-12-7046,S99944897,X51489830X,Mr.,Marcel,Keeling,,,M,white,scottish,1,Nantucket MA US,"2514;2516, 9th Avenue, San Antonio, Oakland, Alameda County, California, 94606, United States",24755
179542aa-1a22-401d-9795-f3fd73e5dced,1965-08-27,2017-04-11,999-11-3501,S99968774,X24599010X,Mr.,Wilmer,Koepp,,,M,white,portuguese,1,Lowell MA US,"26777, East 6th Street, Highland, San Bernardino County, California, 92346, United States",18855
684887d3-1080-4b73-bef9-e78595722f01,1963-09-30,2017-03-15,999-46-8488,S99921220,FALSE,Mrs.,Bella,Rolfson,,Murazik,M,asian,chinese,0,Dartmouth MA US,"1953;1955, Eddy Street, Western Addition, San Francisco, California, 94115, United States",19525
26b5fb68-32a2-47fe-a1e4-12db200d5b68,1927-08-11,2017-01-25,999-78-9772,S99982192,FALSE,Mr.,Otto,Sporer,,,M,white,american,1,Townsend MA US,"John F Foran Freeway, St. Mary's Park, San Francisco, California, 94112, United States",32675
5d50844c-252e-4b2f-9397-b2371fb4123d,1924-05-19,2017-01-16,999-68-5005,S99964556,FALSE,Mr.,Arnold,Grant,PhD,,S,white,irish,1,Hopkinton MA US,"3874, Edinger Avenue, Huntington Beach, Orange County, California, 92708, United States",33845
065b21a6-da8a-4f17-9d45-0fc820e91de8,1926-04-09,2016-12-16,999-98-9877,S99983789,FALSE,Mrs.,Robin,Hartmann,,Waelchi,M,white,italian,0,Watertown Town MA US,"6253, Kiernan Drive, Carmichael, Sacramento County, California, 95608, United States",33124
2c884d0f-62a1-4371-becc-36a98cdc4f52,1921-02-07,2016-08-22,999-48-6738,S99951685,FALSE,Mrs.,Tammara,Stamm,,Goodwin,M,white,english,0,Lynn MA US,"Kings County, California, United States",34895
e17ad385-64d8-4266-8300-26108998f947,1941-07-27,2016-08-07,999-78-6428,S99921025,X76320247X,Mrs.,Lorie,Cruickshank,,Wisoky,M,white,german,0,Norwood MA US,"2507, Oroville Garden Ranch Road, Oroville, Butte County, California, 95966, United States",27405
bc6fbe62-116e-424f-943c-bae29fa9f319,1933-04-28,2016-07-22,999-22-6040,S99911685,FALSE,Mr.,Nestor,Dibbert,,,M,hispanic,mexican,1,Fall River MA US,"6649, Esplanade, Los Angeles, Los Angeles County, California, 90293, United States",30401
e6e63adb-9c2a-4f7a-ade9-3b89ff862a03,1937-01-15,2016-07-10,999-17-6542,S99930021,FALSE,Mrs.,Wesley,Blanda,,Hudson,M,black,african,0,Orange MA US,"5314, San Bernardo Terrace, Valencia Park, San Diego, San Diego County, California, 92114, United States",29031
85a0e9a4-afd3-47db-8007-7ba43a8fbddc,1967-05-27,2016-06-04,999-26-7005,S99978807,X26698801X,Mrs.,Jenna,Stark,,Barrows,M,white,irish,0,Saugus MA US,"21860, Main Street, Hayward, Alameda County, California, 94541, United States",17906
a83957db-3e38-4fd4-a4bb-aca5f2090b80,1932-01-26,2016-05-24,999-30-5068,S99917019,X87799368X,Mrs.,Anabel,Considine,,Feeney,M,black,dominican,0,Attleboro MA US,"Reseda Charter High School, 18230, Kittridge Street, Reseda, Los Angeles, Los Angeles County, California, 91335, United States",30800
305cc84e-43f3-4f53-a066-645c117652f5,1958-09-06,2016-05-01,999-11-6585,S99982324,X44017077X,Mr.,Milo,Grimes,,,M,white,german,1,Wilbraham MA US,"North Fancher Avenue, Fresno County, California, 93737, United States",21057
daf1bb6a-9cba-4289-9fef-14c061c44347,1962-02-17,2016-03-26,999-19-9422,S99950047,X72526560X,Mrs.,Barbra,Rosenbaum,,Morissette,M,white,irish,0,Springfield MA US,"Raintree Circle, Culver City, Los Angeles County, California, 90230, United States",19761
093c5b43-9b43-40a4-8cb6-ba2292cba7c0,1919-06-01,2016-03-06,999-37-8335,S99982283,FALSE,Mr.,Dario,Tromp,,,M,black,west_indian,1,Brewster MA US,"2517, Tamarisk Drive, Santa Rosa, Sonoma County, California, 95405, United States",35343
cc74c757-dfb4-4c16-a442-1b73b87d419d,1921-02-26,2016-03-05,999-95-7968,S99992782,X69679043X,Mrs.,Ricarda,Wuckert,,Pfeffer,M,white,irish,0,Revere MA US,"Airport Way, Manteca, San Joaquin County, California, 95337, United States",34706
454216f3-6d7e-426e-8c96-ffa5ffe25e42,1946-03-21,2016-03-03,999-42-6894,S99957398,FALSE,Mr.,Bert,Rolfson,,,S,white,german,1,Northbridge MA US,"21904, El Oso Way, Bellwood Estates, Sonora, Tuolumne County, California, 95370, United States",25550
6da01ff4-9dfc-4da9-b9f9-75a4086685c3,1938-12-11,2016-02-21,999-31-8584,S99916819,FALSE,Ms.,Bernardina,Greenfelder,,,S,white,italian,0,Charlton MA US,"The Home Depot, North Feland Avenue, Fresno, Fresno County, California, 93705, United States",28196
82c174eb-7259-4c8b-be02-9c41174900c7,1934-11-01,2016-02-11,999-23-5272,S99994281,X28120486X,Mr.,Orlando,McDermott,,,M,white,irish,1,Webster MA US,"3481, Armourdale Avenue, Long Beach, Los Angeles County, California, 90808, United States",29687
76c2608b-8134-4316-a336-7d3a01323488,1919-04-03,2016-01-21,999-96-9470,S99998246,X33225302X,Mr.,Delbert,Effertz,,,M,white,swedish,1,North Andover MA US,"112th Street East, Sun Village, Los Angeles County, California, United States",35357
1ea6bd42-9609-427b-9899-7ec986e203ef,1947-04-24,2016-01-07,999-24-4003,S99955832,X87046875X,Mrs.,Adrianne,Rodriguez,,Buckridge,M,asian,chinese,0,Concord MA US,"1st Street, Simi Valley, Ventura County, California, 93065, United States",25095
9ec4c3d2-f84f-4a64-b1c0-f88db1e36513,1977-02-24,2015-12-31,999-98-5517,S99955222,X75456579X,Mrs.,Elia,Jakubowski,,Miller,M,white,english,0,Lowell MA US,"4301, Renee Avenue, Bakersfield, Kern County, California, 93313, United States",14189
af7c4d94-3524-4c7b-b8c0-fb774c9e5b6d,1933-06-14,2015-12-21,999-90-3777,S99948196,FALSE,Mr.,Neal,Morissette,,,M,white,italian,1,Palmer Town MA US,"684, El Pintado Road, Danville, Contra Costa County, California, 94526, United States",30140
ba6c2ed3-855f-4e0d-ae2d-6a4fa034b9f8,2004-02-19,2015-10-08,999-65-4595,,,,Bennie,Hermann,,,,black,dominican,1,New Bedford MA US,"2077, East Tulare Avenue, Visalia, Tulare County, California, 93292, United States",4249
fc69629e-7bb6-43a5-814c-f8381e348511,1941-08-19,2015-09-29,999-12-7978,S99981104,FALSE,Mr.,Marvin,Trantow,,,M,white,irish,1,Boston MA US,"275, Mahan Court, Roseville, Placer County, California, 95678, United States",27069
3ef7e881-6e78-429e-825e-76065cdb0f41,1935-09-27,2015-09-18,999-54-9478,S99983318,X99555923X,Mrs.,Jann,Dickens,,Bartell,M,white,english,0,Athol MA US,"4194, Seven Hills Road, Castro Valley, Alameda County, California, 94546, United States",29211
67e2a5d5-eae2-49bf-968c-c48e41de6aa1,1920-09-11,2015-09-09,999-32-3777,S99986970,FALSE,Mrs.,Bella,Mitchell,,Howell,M,white,french,0,North Reading MA US,"3461, Mount Prieta Drive, San Jose, Santa Clara County, California, 95127, United States",34696
045e2f8e-5bbd-4776-9a84-43ba02cea3ba,1962-04-27,2015-08-09,999-14-3005,S99916005,FALSE,Mrs.,Le,Ledner,,Nienow,M,white,english,0,Falmouth MA US,"2667, Janna Avenue, Modesto, Stanislaus County, California, 95350, United States",19462
44c77449-072b-4559-8608-dc28f4647379,1959-07-13,2015-04-20,999-42-9553,S99927639,X69143912X,Mr.,Dallas,Spencer,,,M,black,west_indian,1,Springfield MA US,"Acorn Drive, Lake County, California, 95464, United States",20370
958040a8-54b8-4288-bbfd-912b2a4dcba3,1962-05-22,2015-04-14,999-39-6645,S99939488,FALSE,Mr.,Lon,Simonis,,,M,white,english,1,Boston MA US,"9990, Tujunga Canyon Boulevard, Tujunga, Los Angeles, Los Angeles County, California, 91042, United States",19320
8b3cf0c5-affd-4cbb-a397-e63484ba4d47,1939-04-09,2015-02-15,999-67-7808,S99956512,X42595324X,Mrs.,Dorian,Kovacek,,Goldner,M,asian,chinese,0,Hudson MA US,"Miramonte Indian Wells Resort & Spa, Curio Collection by Hilton, 45000, Indian Wells Lane, Indian Wells, Riverside County, California, 92210, United States",27706
524ab153-ea8d-4152-918d-dc94297d80e1,1946-05-06,2015-02-09,999-70-3650,S99985682,FALSE,Mrs.,Lauran,Emard,PhD,Roob,M,white,portuguese,0,Dennis MA US,"Mc Laren Ave Freeport Boulevard Alley, South Land Park, Sacramento, Sacramento County, California, 95822, United States",25116
88be26f1-ab2e-4915-87f7-ec6d0cdee0fb,1943-01-07,2015-02-05,999-39-1963,S99948161,FALSE,Mr.,Toby,Grant,,,M,white,irish,1,Freetown MA US,"Chana High School, Richardson Drive, Elders Corner, Placer County, California, 95602, United States",26327
62ce4159-e345-4c71-b9c4-2537987078a1,1952-06-25,2015-01-24,999-18-6640,S99945837,FALSE,Mr.,Johnny,Simonis,,,M,white,russian,1,Boston MA US,"298, East South Street, North Long Beach, Long Beach, Los Angeles County, California, 90805, United States",22858
a37c010a-f678-4500-95e9-d728f8b87941,1942-09-11,2015-01-16,999-64-4979,S99971125,FALSE,Mrs.,Gabrielle,Kub,,Beatty,M,asian,asian_indian,0,Franklin Town MA US,"1121, Fitzgerald Avenue, San Francisco, California, 94134, United States",26425
80895abb-8bb8-472b-a22f-762d017d099d,1933-07-22,2014-12-06,999-70-1833,S99933550,X23154633X,Mrs.,Kourtney,Goodwin,,Grant,M,white,french_canadian,0,New Bedford MA US,"2883, Haven Way, Burbank, Los Angeles County, California, 91504, United States",29722
d6514ed2-47aa-4d02-aadf-9c53f34a6dc7,2007-01-13,2014-11-15,999-82-1438,,,,Candy,Larson,,,,white,irish,0,Falmouth MA US,"Numancia Street, Santa Ynez / 'alaxulapu, Santa Ynez, Santa Barbara County, California, 93460, United States",2863
fae141ca-fa4e-487d-8562-38a1d4b27ad8,1972-03-12,2014-11-02,999-60-9688,S99976406,FALSE,Mr.,Jerald,Hilpert,,,S,hispanic,puerto_rican,1,Boston MA US,"1370, Rexford Avenue, Pasadena, Los Angeles County, California, 91107, United States",15575
893ec525-58d1-49db-853f-8bd427def4b9,1970-05-16,2014-10-13,999-68-7646,S99932875,FALSE,Mr.,Antoine,Block,,,M,white,english,1,Boston MA US,"5035, Mc Glashan Street, Parkway-South Sacramento, Fruitridge Manor, Sacramento, Sacramento County, California, 95820, United States",16221
d871e7f4-b18d-4e4a-8fbb-f1d2c101efc5,1933-06-14,2014-10-01,999-78-8112,S99964046,FALSE,Mrs.,Vonda,Nicolas,,Zulauf,M,hispanic,mexican,0,Northampton MA US,"Pittsburg, Contra Costa County, California, 94565, United States",29694
18a225df-378e-419a-8aff-bc03ab654103,1921-01-22,2014-07-26,999-65-6145,S99936257,X51696592X,Mr.,Mickey,Pacocha,,,M,hispanic,puerto_rican,1,Wilmington MA US,"East Roby Avenue, East Porterville, Tulare County, California, 93257, United States",34153
d08b84b0-560c-487f-a17b-e9c8fb34babf,1960-08-21,2014-07-10,999-99-2259,S99912663,FALSE,Mr.,Xavier,Krajcik,,,S,white,english,1,Springfield MA US,"1305, Johnson Street, Menlo Park, San Mateo County, California, 94025, United States",19681
25b07dc6-688b-44a1-98fc-a798a8a33589,1963-07-20,2014-05-18,999-76-5547,S99927750,X16120839X,Mrs.,Joanna,Beahan,,Jones,M,white,italian,0,Acton MA US,"Rancho Irvine Golf Course, Rana, Rancho San Joaquin, Irvine, Orange County, California, 92612, United States",18565
de5deae8-3379-4bd1-8cf7-e48b5e61212b,1959-10-06,2014-05-04,999-47-1228,S99917768,X91771128X,Mr.,Andres,Sipes,,,M,white,irish,1,Woburn MA US,"10192, Annetta Avenue, South Gate, Los Angeles County, California, 90280, United States",19934
ea17954b-00b7-4b95-92e6-09487b7718d7,1920-07-23,2014-04-25,999-50-4170,S99984055,FALSE,Mrs.,Earnestine,Monahan,,Toy,M,white,scottish,0,Hanson MA US,"Neary Lagoon Wildlife Refuge, Gharkey Street, The Circles, Westside, Santa Cruz, Santa Cruz County, California, 95061, United States",34244
cdbe1927-b954-4f37-9294-ac0ca277d147,1925-07-09,2014-02-06,999-95-7510,S99964120,X96552900X,Mr.,Jamaal,Tromp,,,M,white,swedish,1,Marlborough MA US,"10335, Azuaga Street, San Diego, San Diego County, California, 92129, United States",32354
28627be3-81b6-4917-bd4a-d2af28c5ac5a,1928-04-12,2014-01-23,999-63-8492,S99968054,X41944059X,Mrs.,Jazmine,Smitham,,Corkery,M,white,irish,0,Cambridge MA US,"1119, Cragmont Avenue, Berkeley Hills, Berkeley, Alameda County, California, 94708, United States",31332
2efd5b17-e027-44cb-9520-795df4cd0227,1929-10-23,2014-01-15,999-97-6446,S99929878,FALSE,Mr.,Marco,Conroy,JD,,M,black,dominican,1,Medford MA US,"330, Van Ness Avenue, King Street, Westside, Santa Cruz, Santa Cruz County, California, 95060, United States",30765
353c5ff1-6970-4dba-ae96-1f69fb02f23e,1969-08-04,2013-11-05,999-95-8134,S99952696,FALSE,Mrs.,Dena,Kutch,,Crona,M,white,portuguese,0,Newburyport MA US,"1320, South Broadway, Wilshire Square, Santa Ana, Orange County, California, 92707, United States",16164
14d1eeda-429d-46ee-b104-72adfaca22a5,1917-10-24,2013-10-23,999-36-1619,S99930659,FALSE,Ms.,Aiko,Brown,,,S,white,german,0,Amherst MA US,"Garden Grove Freeway, Koreatown, Garden Grove, Orange County, California, 92844, United States",35063
d523e818-61aa-4b84-8ec3-e7f14ee28bfa,1920-10-01,2013-09-27,999-33-6896,S99994075,X91852897X,Mrs.,Dierdre,Fritsch,,Romaguera,M,white,portuguese,0,Lowell MA US,"4527, Willow Brook Avenue, Virgil Village, Los Angeles, Los Angeles County, California, 90029, United States",33964
5823c3f5-d043-494e-a62f-86ec909e51bb,1945-06-25,2013-08-12,999-36-8057,S99981701,X41923565X,Mr.,Maurice,Bins,,,M,white,italian,1,Canton MA US,"17, Palmer Drive, Rafael Village, Novato, Marin County, California, 94949, United States",24885
a0312cb4-bebe-4dfe-8b9d-2e7aa1c9d76c,1927-06-06,2013-07-24,999-43-7791,S99920223,X80077045X,Mrs.,Shanice,Schoen,,Lemke,M,asian,asian_indian,0,Chicopee MA US,"Glorietta Canyon, Borrego Springs, San Diego County, California, 92004, United States",31460
91667bfa-ef19-4810-a04a-d78c6fe4c471,2013-04-19,2013-07-12,999-87-2561,,,,Michelina,Medhurst,,,,white,irish,0,Boston MA US,"932, West 65th Street, Vermont-Slauson, Los Angeles, Los Angeles County, California, 90044, United States",84
a3dcf253-6386-416b-af77-60e21d1bc040,1953-04-23,2013-06-13,999-95-8946,S99994773,X47665014X,Mrs.,Elna,Kozey,,Romaguera,M,white,french,0,Lawrence MA US,"995, Bridge Road, Estudillo Estates, San Leandro, Alameda County, California, 94577, United States",21966
5d3d92d6-c7c4-40ff-8575-6be55ad34864,1950-11-17,2013-05-31,999-38-1926,S99973950,FALSE,Ms.,Edris,Wiegand,,,S,white,italian,0,Melrose MA US,"1862, Corregidor Avenue, Firebaugh, Fresno County, California, 93622, United States",22841
de9c2eb4-762b-420f-b8ca-fbe271a4e709,1953-06-26,2013-05-03,999-89-4204,S99924911,FALSE,Mr.,Rubin,Thiel,,,S,white,american,1,Hampden MA US,"1404, 66th Street, Harmon Tract, Berkeley, Alameda County, California, 94703, United States",21861
6d66c6a6-8b0d-47c0-a573-b78ec8ceec63,1938-10-05,2013-05-01,999-76-4963,S99954206,X99272588X,Mr.,Mack,Orn,,,M,white,irish,1,Taunton MA US,"4380, West 238th Street, Walteria, Torrance, Los Angeles County, California, 90505, United States",27237
7793c5f2-8a82-4f73-a820-46767ee4f0c1,1994-12-26,2013-04-13,999-39-1024,S99940901,,Ms.,Tien,Turner,,,,white,italian,0,Lowell MA US,"14115, Foster Road, Adoree Vistas, La Mirada, Los Angeles County, California, 90638, United States",6683
ca805fdc-5763-4140-977c-0b84eec8c41d,1927-01-24,2013-02-25,999-60-2811,S99979972,X83115269X,Mrs.,Kathryn,Schneider,,Cronin,M,black,african,0,Dedham MA US,"Newport Beach Hotel, A Four Sisters Inn, 2306, West Ocean Front, Balboa Peninsula, Newport Beach, Orange County, California, 92663, United States",31444
2bbaedc8-d765-4950-bfc2-32b16713934c,1926-03-05,2013-01-25,999-85-9511,S99974243,X38596367X,Mrs.,Shanita,Streich,,Simonis,M,white,irish,0,Westwood MA US,"208163, Preserve Boulevard, Redding, Shasta County, California, 96002, United States",31738
476f31fb-e840-49ee-897a-6fd77b9621a5,1928-04-14,2012-12-29,999-20-5155,S99994420,FALSE,Mr.,Eric,Walsh,,,S,white,french,1,North Reading MA US,"5391, Euler Way, Sacramento, Sacramento County, California, 95823, United States",30940
c5b58cfb-c631-4574-bc64-24697c7eccee,1923-07-24,2012-12-18,999-45-9472,S99973890,X71894994X,Mr.,Bo,Sanford,,,M,white,american,1,Boston MA US,"4018, Alta Lorraine Way, North Highlands, Sacramento County, California, 95660, United States",32655
2e1644ee-f7ca-4700-9b8a-ceb5bfb3efd2,1927-09-02,2012-11-30,999-70-9634,S99954824,X43903868X,Mr.,Jake,Johns,,,M,white,italian,1,North Andover MA US,"343, West 6th Street, Stockton, San Joaquin County, California, 95206, United States",31136
ea3c8e57-2761-451d-8427-214662a8a108,1924-09-28,2012-11-11,999-76-1786,S99990403,FALSE,Mrs.,Mari,MacGyver,,Greenfelder,M,asian,asian_indian,0,Boston MA US,"5074, College Place, Montezuma Mesa, Mid-City, San Diego, San Diego County, California, 92115, United States",32186
c383f814-9ee4-4ca8-a0ff-ee1369f8d2ee,1945-08-23,2012-08-02,999-44-6656,S99953066,FALSE,Mr.,Kraig,Gerhold,,,M,white,irish,1,Boston MA US,"215, Hudson Bay, Bay Farm Island, Alameda, Alameda County, California, 94502, United States",24451
4b71c2cd-a861-4985-92f9-f3a38b9586fb,1948-02-10,2012-07-18,999-71-5832,S99990172,FALSE,Mrs.,Melodi,Feil,,Abbott,M,white,russian,0,Leominster MA US,"17, San Gabriel River Freeway, Pico Rivera, Los Angeles County, California, 90601, United States",23535
936bc523-a5bb-479c-a347-6bf2de9c9413,1948-08-29,2012-06-06,999-63-7038,S99949294,X95080285X,Mrs.,Sharon,Carroll,,Rippin,M,white,english,0,Brockton MA US,"477, East 10th Street, Hanford, Kings County, California, 93230, United States",23292
31410948-38be-4990-be5e-a47ab44f33a1,1921-11-13,2012-03-25,999-13-7228,S99945863,FALSE,Mrs.,Margarita,Wunsch,,Olson,M,hispanic,mexican,0,Boston MA US,"Hayward High School, East Avenue, Hayward, Alameda County, California, 94540, United States",33005
7499f631-0dd6-4fb7-b167-42bc96d6f1a2,1937-01-05,2012-03-06,999-27-4309,S99914330,X21310753X,Mr.,Maurice,Kshlerin,,,M,white,italian,1,Salem MA US,"230, Grand Avenue, Adams Point, Downtown Oakland, Oakland, Alameda County, California, 94610, United States",27454
a1623797-76be-4d1a-9275-03e15da570c1,1924-09-18,2012-03-01,999-14-5997,S99942112,X68548966X,Mrs.,Retta,Kertzmann,PhD,Cole,M,white,italian,0,Lowell MA US,"General Warehousing and Storage, 2944, West Swain Road, Stockton, San Joaquin County, California, 95219, United States",31941
90e7f959-f0ec-4e9e-bce8-ca0a7d0e6a1f,1931-03-05,2011-11-12,999-99-8497,S99949147,X33243106X,Mr.,Luther,Brown,,,M,white,italian,1,Arlington MA US,"512, North Cerritos Avenue, Azusa, Los Angeles County, California, 91702, United States",29472
6166101c-e02f-4230-b6c1-533865470674,1921-06-03,2011-10-14,999-39-8352,S99961042,X19603527X,Mr.,Kelvin,Nitzsche,,,M,white,english,1,Chilmark MA US,"Essex Lane, Essex, McKinleyville, Humboldt County, California, 95519, United States",33005
8300d6a2-dc82-4494-8512-ab182e91e4bc,1964-11-06,2011-10-07,999-19-1645,S99933973,X22933664X,Mrs.,Betty,Hickle,,Lebsack,M,white,english,0,Boston MA US,"9381, Homestead Drive, The Hawthornes Rancho Cucamonga, Rancho Cucamonga, San Bernardino County, California, 91730, United States",17136
8926f654-34e6-4648-aec9-579d39638e3e,1971-05-12,2011-09-14,999-80-2343,S99964607,FALSE,Mrs.,Kenia,Lang,MD,Runolfsson,M,black,west_indian,0,Woburn MA US,"990, North A Street, Tulare, Tulare County, California, 93274, United States",14735
0a2772a0-c7df-4c76-a286-dc835d9cbc23,1927-01-25,2011-08-30,999-40-5990,S99922598,FALSE,Mrs.,Kristine,Lubowitz,,Stokes,M,asian,asian_indian,0,Newton MA US,"Crooked Mile Court, El Dorado County, California, 95651, United States",30898
5069ac9b-cdb4-4e2c-bc08-f8d56c256afd,1930-03-31,2011-06-06,999-76-2107,S99985568,X59152042X,Mrs.,Jewel,Auer,,Von,M,white,scottish,0,Worcester MA US,"San Rafael Community Center, 618, B Street, San Rafael, Marin County, California, 94901, United States",29652
063df653-8a3a-4f2d-b86d-3e82f20fc29a,1917-07-13,2011-06-03,999-13-3978,S99938279,X37909812X,Mr.,Barrett,Wintheiser,,,S,white,irish,1,Boston MA US,"Bell Estates Drive, Butte County, California, 95926, United States",34293
0e708a73-1e4b-491f-9d3f-c0c3e291081c,1932-08-18,2011-05-12,999-61-2147,S99980707,X10473431X,Mrs.,Cleora,Breitenberg,,Ullrich,M,black,dominican,0,Yarmouth MA US,"8986, Arrow Route, Rancho Cucamonga, San Bernardino County, California, 91730, United States",28756
e4258a68-52ac-4c2e-8d8b-d723b59bf86d,1929-10-25,2011-04-29,999-20-2859,S99936809,X66898552X,Mrs.,Nilsa,Bogan,,Ruecker,M,black,african,0,Lexington MA US,"1692, East Lindsay Street, Stockton, San Joaquin County, California, 95205, United States",29771
6cd45b81-284d-48b8-bab1-a4e65784d813,1930-04-10,2011-04-21,999-41-1710,S99916517,X83911791X,Mrs.,Trinity,McKenzie,,Koepp,M,white,irish,0,Boxford MA US,"Nolte Alley, Hollister, San Benito County, California, 95023, United States",29596
595cf0d6-88a3-4b36-8beb-719d4fdeed32,1949-04-19,2011-02-22,999-81-8437,S99927414,X53501576X,Mr.,Bret,Grant,,,M,white,irish,1,Amherst MA US,"American River Bike Trail, Sacramento County, California, 95662, United States",22589
5f615f2b-efb7-4032-8c88-dea2dc2eacbb,1927-06-18,2011-02-19,999-47-5449,S99956925,X76969056X,Mr.,Shane,Schumm,,,M,white,italian,1,Pittsfield MA US,"Back Bone Road, Cruzonville, Nevada County, California, United States",30562
bec3c0fb-6999-4266-a6b8-028ed0b4e48a,1946-12-29,2010-12-26,999-10-2476,S99992791,FALSE,Mr.,Jerome,Spinka,,,M,white,italian,1,Springfield MA US,"Epworth Methodist Church, West 65th Place, Van Ness, Hyde Park, Los Angeles, Los Angeles County, California, 90047, United States",23373
9d57c713-2368-4ff2-b6e4-6f4546154050,1958-12-22,2010-12-19,999-56-3073,S99999115,FALSE,Mrs.,Farah,Gerhold,,Hettinger,M,hispanic,puerto_rican,0,Winthrop Town MA US,"5404, Rambler Way, Foothill Farms, Sacramento County, California, 95841, United States",18990
