id,signup_date,event_ts,tz_ts,created_eu,updated_iso
30,2022-02-24,2022-11-27 22:25:00,2018-03-19 08:01:22+0000,10/12/2018,2018-07-06T01:35:29
31,2018-11-18,2019-05-28 21:14:18,2018-02-20 15:20:03+0000,20/01/2021,2020-04-03T15:08:25
32,2021-04-16,2021-06-26 07:27:53,2018-03-21 16:21:46+0000,02/11/2021,2019-05-07T15:25:30
33,2019-01-17,2020-01-06 00:53:55,2018-02-01 22:02:41+0000,28/07/2018,2018-12-03T21:05:31
34,2021-09-11,2021-09-16 14:11:48,2018-03-14 06:56:29+0000,29/11/2019,2018-10-23T10:45:12
35,2020-05-11,2020-08-01 05:43:03,2018-03-16 19:48:44+0000,30/01/2018,2019-05-12T03:50:17
36,2019-07-20,2019-09-27 01:44:52,2018-01-18 09:40:34+0000,22/03/2018,2018-01-08T10:44:00
37,2020-05-10,2021-05-16 02:47:08,2018-03-15 10:39:26+0000,10/04/2021,2020-07-30T21:26:41
38,2021-07-08,2022-07-23 12:25:14,2018-03-10 01:10:56+0000,23/07/2018,2019-12-24T16:56:49
39,2019-02-15,2019-07-31 17:48:00,2018-03-14 02:05:21+0000,17/02/2020,2019-08-16T07:20:21
40,2020-11-17,2021-09-24 07:28:29,2018-02-26 11:30:54+0000,03/11/2018,2019-10-14T07:30:50
41,2023-04-10,2023-07-15 04:49:20,2018-02-02 16:31:08+0000,12/11/2021,2019-09-29T02:54:03
42,2020-07-20,2020-08-31 06:36:14,2018-02-10 10:21:33+0000,08/05/2020,2021-05-01T15:19:17
43,2021-09-08,2022-09-17 19:47:00,2018-01-17 00:57:58+0000,21/06/2020,2020-06-03T15:09:04
44,2018-10-16,2019-09-07 20:15:00,2018-03-14 08:25:53+0000,07/09/2020,2020-06-26T11:44:45
45,2021-07-25,2021-07-25 20:52:09,2018-03-24 17:42:40+0000,07/12/2021,2019-08-07T01:58:51
46,2018-05-31,2019-06-12 05:29:39,2018-03-03 03:05:33+0000,05/06/2019,2021-10-08T08:51:32
47,2021-02-14,2021-05-28 19:19:10,2018-02-07 11:48:05+0000,13/06/2019,2020-05-09T19:55:00
48,2020-08-02,2021-08-06 07:16:29,2018-02-22 07:57:47+0000,28/06/2018,2020-08-29T08:44:55
49,2019-08-24,2020-03-22 19:42:41,2018-02-05 01:33:31+0000,07/04/2019,2019-06-12T10:29:30
50,2019-10-02,2019-10-15 22:26:11,2018-03-15 17:05:40+0000,18/01/2020,2020-06-08T12:21:41
51,2019-09-26,2020-07-22 04:39:11,2018-02-28 03:59:11+0000,24/03/2021,2018-05-22T19:51:27
52,2020-03-19,2021-03-03 00:31:55,2018-03-23 18:26:38+0000,01/07/2021,2020-04-02T14:15:28
53,2019-05-05,2019-05-11 03:25:50,2018-02-17 11:10:07+0000,04/06/2021,2020-07-12T08:37:46
54,2021-09-05,2021-10-26 11:31:06,2018-02-05 18:45:38+0000,16/03/2020,2018-07-25T23:43:07
55,2019-12-30,2020-11-01 04:47:33,2018-01-02 18:22:54+0000,30/01/2020,2018-09-13T13:42:07
56,2023-05-17,2023-07-17 04:42:56,2018-02-06 15:50:49+0000,17/05/2021,2020-04-30T03:31:31
57,2018-05-15,2018-09-16 13:27:05,2018-01-19 07:00:12+0000,31/07/2021,2019-06-04T17:16:55
58,2023-02-28,2024-03-06 14:31:44,2018-02-04 14:36:28+0000,24/11/2020,2018-06-02T21:59:03
59,2023-02-04,2023-04-16 07:26:01,2018-01-08 18:31:20+0000,18/11/2020,2019-12-18T13:04:32
60,2022-09-07,2023-07-18 18:02:46,2018-03-21 20:24:28+0000,04/06/2021,2019-05-15T04:20:24
61,2018-10-18,2019-02-13 17:03:05,2018-03-03 21:52:07+0000,16/02/2018,2018-05-15T03:10:23
62,2020-09-29,2021-09-10 16:27:03,2018-01-23 09:31:00+0000,21/05/2018,2020-10-21T20:49:59
63,2018-03-06,2018-07-23 16:58:13,2018-02-19 20:54:46+0000,11/04/2019,2018-04-21T17:04:20
64,2020-01-07,2020-01-27 22:44:32,2018-01-01 12:04:15+0000,30/03/2020,2018-06-10T12:56:40
65,2018-02-19,2018-04-07 15:56:09,2018-03-23 04:22:52+0000,24/07/2018,2020-11-12T12:02:52
66,2019-06-01,2020-01-08 18:51:17,2018-01-29 12:46:02+0000,19/11/2018,2019-08-28T06:07:34
67,2020-07-17,2021-02-11 01:13:45,2018-03-11 03:21:06+0000,21/08/2019,2019-03-01T21:26:24
68,2019-06-01,2019-12-25 17:09:40,2018-01-26 02:17:27+0000,18/06/2020,2021-11-02T02:22:47
69,2022-05-23,2022-08-03 23:33:03,2018-02-12 15:24:26+0000,02/02/2022,2020-11-24T16:15:48
70,2020-12-05,2021-03-26 17:39:29,2018-01-24 23:15:16+0000,25/11/2020,2021-01-15T13:14:54
71,2021-11-19,2022-10-03 17:03:11,2018-02-04 13:56:25+0000,25/05/2021,2018-03-25T06:14:03
72,2018-05-18,2018-08-08 22:09:00,2018-03-08 07:31:53+0000,05/07/2020,2021-05-28T10:26:34
73,2018-02-19,2019-03-24 13:30:53,2018-01-11 02:04:38+0000,07/05/2021,2019-11-25T16:40:02
74,2020-04-10,2021-03-06 21:48:42,2018-02-20 07:15:42+0000,01/02/2022,2019-09-06T06:24:07
75,2018-12-11,2019-04-30 13:35:59,2018-02-27 13:49:51+0000,11/10/2019,2018-07-16T19:35:48
76,2018-01-21,2019-01-17 20:52:30,2018-02-23 13:15:45+0000,18/08/2019,2020-02-02T06:09:15
77,2020-11-30,2020-12-07 15:33:39,2018-02-02 11:54:22+0000,01/04/2021,2019-06-03T05:39:11
78,2019-01-18,2020-01-21 01:53:54,2018-02-10 09:04:28+0000,02/10/2018,2019-01-24T14:50:03
79,2023-02-28,2023-06-14 01:26:25,2018-02-18 18:27:51+0000,26/12/2021,2018-01-03T04:28:09
80,2021-06-10,2021-11-17 13:59:45,2018-03-19 19:09:27+0000,19/09/2021,2018-06-04T14:42:26
81,2019-04-15,2020-01-25 17:43:35,2018-01-26 18:24:02+0000,11/05/2021,2019-05-23T00:01:27
82,2019-09-09,2019-12-13 21:35:03,2018-03-15 01:09:01+0000,06/01/2021,2020-05-06T01:31:24
83,2019-09-08,2020-06-14 12:30:24,2018-03-17 18:22:48+0000,12/12/2020,2020-06-20T09:59:59
84,2018-02-07,2018-12-14 12:08:45,2018-01-23 09:45:06+0000,01/10/2021,2019-02-12T09:35:12
85,2020-01-12,2020-11-10 01:28:59,2018-01-16 15:07:31+0000,13/09/2019,2020-09-04T14:25:23
86,2020-03-20,2020-10-30 13:33:59,2018-02-05 22:28:19+0000,18/03/2020,2020-06-03T21:58:23
87,2018-06-11,2018-08-18 08:15:53,2018-01-22 19:04:41+0000,04/01/2019,2019-06-22T16:09:28
88,2019-08-13,2019-10-30 06:52:09,2018-03-12 23:10:55+0000,07/04/2020,2019-09-04T20:17:19
89,2020-04-05,2021-05-06 03:39:31,2018-01-20 05:24:10+0000,31/03/2020,2020-08-13T07:18:21
90,2020-09-08,2021-01-31 19:08:48,2018-01-10 06:55:06+0000,14/10/2021,2018-09-25T06:57:40
91,2022-06-03,2023-07-07 09:17:58,2018-01-31 10:55:31+0000,27/02/2021,2018-08-04T04:24:36
92,2021-10-11,2021-10-30 00:24:57,2018-01-17 01:44:49+0000,19/05/2018,2019-01-29T05:11:30
93,2018-02-19,2018-04-05 11:17:10,2018-03-04 14:14:12+0000,09/11/2018,2022-01-30T01:20:13
94,2018-08-19,2019-08-24 23:48:39,2018-03-02 19:14:21+0000,28/07/2019,2020-03-25T02:01:22
95,2021-07-21,2022-05-16 23:50:35,2018-02-04 03:33:42+0000,28/11/2019,2018-05-08T15:57:28
96,2019-12-26,2020-09-04 04:53:34,2018-01-26 21:26:51+0000,05/08/2018,2018-04-02T00:34:43
97,2020-07-28,2021-06-08 18:20:17,2018-02-21 08:25:36+0000,05/07/2018,2020-01-07T02:23:01
98,2021-09-15,2022-08-25 23:12:15,2018-01-18 23:02:32+0000,22/03/2021,2018-02-25T11:04:04
99,2021-10-02,2022-02-02 09:21:25,2018-01-30 11:04:24+0000,24/09/2021,2021-11-02T02:32:18
100,2020-04-11,2021-03-03 00:32:22,2018-03-16 15:44:32+0000,25/10/2021,2021-08-29T10:24:49
101,2018-05-24,2018-08-23 10:30:20,2018-02-15 09:56:03+0000,09/03/2020,2020-06-11T01:54:20
102,2023-04-04,2023-05-25 09:39:22,2018-01-17 21:10:47+0000,05/05/2019,2019-09-04T09:59:51
103,2018-10-07,2019-01-29 22:24:56,2018-03-23 01:24:25+0000,14/10/2021,2020-09-30T13:30:00
104,2018-01-30,2018-09-22 10:23:06,2018-02-20 23:31:15+0000,28/03/2020,2020-07-14T02:04:22
105,2023-03-26,2023-10-30 07:39:02,2018-03-19 11:29:51+0000,25/07/2021,2021-03-10T16:04:37
106,2020-03-04,2020-09-21 01:49:34,2018-02-25 08:05:14+0000,01/02/2022,2018-06-13T03:13:55
107,2020-04-06,2020-07-17 04:49:16,2018-01-27 15:57:37+0000,09/12/2018,2021-04-16T06:03:18
108,2021-04-14,2022-05-15 04:34:23,2018-03-11 08:52:08+0000,25/12/2019,2020-10-05T08:43:58
109,2019-07-23,2019-11-24 08:46:32,2018-02-12 18:55:15+0000,27/04/2020,2020-09-05T18:03:39
110,2019-11-15,2020-06-21 09:20:16,2018-01-25 09:17:32+0000,18/12/2021,2020-02-20T12:06:53
111,2018-05-25,2019-04-25 04:14:31,2018-02-09 23:07:36+0000,31/08/2019,2021-08-19T07:35:18
112,2019-10-23,2020-03-07 13:51:01,2018-03-13 22:29:57+0000,16/02/2018,2021-11-16T00:33:44
113,2022-08-08,2022-12-13 08:41:28,2018-02-10 02:21:48+0000,08/02/2019,2018-12-08T20:48:58
114,2023-01-01,2023-09-30 10:25:13,2018-01-15 23:59:55+0000,23/02/2019,2018-05-07T05:30:33
115,2019-11-21,2020-10-30 20:28:27,2018-01-05 04:04:20+0000,06/11/2020,2021-01-25T20:06:28
116,2022-12-03,2023-02-18 20:34:05,2018-01-08 01:31:30+0000,10/11/2021,2019-03-24T01:21:24
117,2020-04-04,2020-09-15 10:01:06,2018-01-20 02:44:17+0000,14/11/2020,2021-11-18T13:22:30
118,2021-09-11,2021-12-14 17:14:16,2018-01-25 17:06:41+0000,04/01/2021,2019-03-24T04:37:00
119,2021-06-03,2021-06-10 18:15:18,2018-03-13 13:59:48+0000,25/01/2020,2018-09-28T05:15:22
120,2021-07-30,2021-09-12 02:54:19,2018-01-25 16:20:35+0000,20/05/2019,2018-08-12T14:21:58
121,2019-03-08,2019-05-08 14:32:47,2018-01-11 18:39:32+0000,10/03/2018,2018-10-05T16:45:44
122,2021-01-30,2021-10-21 04:39:16,2018-01-26 04:39:03+0000,31/05/2018,2018-02-15T14:47:37
123,2021-12-23,2022-06-21 23:46:37,2018-02-10 20:46:30+0000,06/03/2021,2020-03-23T07:26:12
124,2018-11-11,2018-12-02 07:11:58,2018-03-13 17:58:16+0000,05/10/2021,2020-02-03T15:11:29
125,2022-04-16,2022-05-05 13:00:21,2018-02-02 23:29:19+0000,19/01/2018,2021-06-26T09:14:07
126,2023-05-07,2023-11-22 17:06:56,2018-02-19 07:52:21+0000,18/05/2020,2020-09-23T04:51:27
127,2019-08-06,2019-12-22 19:11:14,2018-01-20 14:08:33+0000,26/09/2019,2021-12-14T20:34:42
128,2021-12-01,2022-06-29 19:03:41,2018-01-13 05:05:01+0000,14/07/2018,2018-08-07T08:17:00
129,2019-08-02,2019-08-28 06:23:58,2018-03-18 22:48:37+0000,02/02/2018,2018-10-03T12:58:40
130,2018-09-30,2019-05-02 21:25:20,2018-01-11 04:15:41+0000,17/03/2020,2020-07-18T10:29:51
131,2022-04-25,2022-06-27 15:42:20,2018-02-17 05:51:57+0000,10/02/2018,2018-05-27T22:35:06
132,2021-01-06,2021-08-08 08:29:09,2018-02-08 13:17:12+0000,31/03/2020,2021-03-09T05:41:11
133,2020-12-30,2021-01-16 23:11:57,2018-03-10 18:42:10+0000,13/07/2019,2020-03-25T06:44:59
134,2022-06-07,2022-11-06 11:01:45,2018-03-08 11:12:14+0000,06/12/2020,2020-06-01T19:34:51
135,2020-09-27,2021-06-10 03:26:19,2018-01-10 01:11:01+0000,22/07/2020,2020-09-27T15:14:40
136,2018-08-22,2019-04-07 14:53:51,2018-01-08 20:38:35+0000,07/02/2018,2019-07-27T04:45:06
137,2019-12-07,2020-01-03 16:01:21,2018-03-24 10:43:46+0000,07/04/2019,2020-08-23T17:02:09
138,2022-09-17,2023-04-30 15:49:46,2018-01-12 05:21:43+0000,08/01/2022,2020-04-16T16:42:15
139,2021-02-20,2022-01-04 21:09:46,2018-01-21 12:24:46+0000,30/10/2019,2019-09-04T12:06:11
140,2022-11-09,2023-10-14 09:15:37,2018-02-15 12:33:10+0000,15/03/2021,2020-12-15T09:54:49
141,2020-01-31,2021-01-11 04:24:15,2018-01-26 15:25:54+0000,25/09/2021,2018-10-30T14:40:09
142,2019-09-11,2020-05-25 20:23:48,2018-02-19 23:39:27+0000,19/04/2018,2018-01-26T01:19:55
143,2018-10-01,2019-09-03 02:28:22,2018-02-14 18:45:18+0000,29/11/2018,2020-09-11T10:43:02
144,2018-09-19,2019-01-29 09:46:27,2018-03-12 22:25:08+0000,03/04/2021,2018-05-22T18:04:32
145,2023-03-08,2023-12-01 05:12:30,2018-01-28 22:30:20+0000,20/02/2020,2020-07-21T15:33:03
146,2021-05-30,2022-01-24 05:02:26,2018-01-23 14:13:07+0000,08/11/2020,2018-07-18T16:07:44
147,2019-01-01,2019-05-31 01:43:38,2018-03-01 03:08:08+0000,08/10/2019,2019-05-10T04:33:54
148,2019-03-01,2019-10-30 12:52:52,2018-03-23 02:40:10+0000,28/03/2021,2019-10-13T21:26:43
149,2023-05-25,2023-06-28 16:26:29,2018-02-21 23:12:59+0000,29/05/2020,2020-02-12T19:15:13
150,2023-02-02,2023-06-30 05:14:06,2018-01-15 06:06:29+0000,15/01/2020,2020-05-07T15:50:18
151,2020-08-07,2020-09-15 21:59:46,2018-02-27 22:15:13+0000,22/12/2019,2020-07-09T03:21:39
152,2020-04-21,2020-11-24 22:21:33,2018-01-30 01:33:06+0000,20/08/2020,2019-10-02T02:47:09
153,2023-05-11,2023-09-30 19:10:00,2018-03-11 05:07:07+0000,12/05/2020,2020-11-20T19:09:40
154,2018-01-30,2018-05-31 20:24:57,2018-02-25 11:18:37+0000,24/05/2021,2021-03-13T12:09:37
155,2019-08-30,2020-04-25 20:04:42,2018-01-05 05:06:27+0000,30/11/2020,2021-12-11T19:43:50
156,2018-09-28,2019-08-29 05:59:55,2018-01-05 06:57:14+0000,21/12/2020,2018-05-30T12:56:16
157,2019-09-15,2020-08-13 09:53:36,2018-03-07 08:52:53+0000,23/08/2021,2021-01-04T15:57:29
158,2019-09-27,2019-10-30 10:42:42,2018-01-12 05:05:57+0000,07/09/2018,2018-12-25T17:06:36
159,2020-08-12,2021-08-29 00:32:54,2018-01-28 21:56:27+0000,14/09/2021,2019-04-20T13:31:52
160,2018-03-22,2018-11-26 22:40:13,2018-02-10 11:19:25+0000,24/03/2018,2021-05-10T07:30:12
161,2019-01-29,2020-01-22 21:48:58,2018-03-12 09:18:07+0000,11/11/2019,2022-01-10T21:39:54
162,2018-08-10,2019-01-02 07:56:19,2018-03-13 02:32:45+0000,20/07/2019,2019-03-16T00:57:57
163,2021-07-20,2021-07-25 14:25:23,2018-01-21 10:01:53+0000,02/05/2020,2020-10-20T15:11:52
164,2022-06-12,2023-07-09 00:38:59,2018-01-24 01:19:33+0000,02/05/2021,2018-04-23T13:24:08
165,2019-04-15,2019-05-29 11:59:54,2018-01-10 19:38:11+0000,06/01/2018,2020-10-30T05:05:01
166,2018-08-20,2019-04-11 08:32:29,2018-01-06 04:12:33+0000,30/04/2020,2021-07-15T03:26:20
167,2019-05-02,2020-05-06 01:54:45,2018-02-05 21:49:30+0000,06/09/2020,2018-04-14T07:03:05
168,2020-06-12,2020-12-28 18:10:10,2018-01-27 17:54:25+0000,23/08/2018,2018-02-24T13:03:55
169,2019-06-05,2020-02-16 12:14:08,2018-02-24 03:04:23+0000,16/08/2018,2020-04-08T17:35:54
170,2020-07-29,2021-05-19 19:37:35,2018-03-24 20:09:38+0000,26/01/2020,2019-12-13T23:25:51
171,2021-08-08,2021-12-13 22:47:58,2018-02-05 16:55:44+0000,01/04/2021,2018-01-12T17:10:11
172,2022-02-05,2022-03-01 15:26:20,2018-03-22 12:30:08+0000,02/08/2019,2018-04-29T14:33:02
173,2022-08-05,2023-05-17 16:11:41,2018-03-01 09:33:21+0000,19/01/2020,2021-12-23T23:40:07
174,2021-03-22,2021-10-09 21:22:07,2018-01-08 01:27:51+0000,20/12/2020,2021-11-08T13:34:09
175,2019-03-28,2020-01-01 19:34:00,2018-03-02 19:08:31+0000,08/02/2022,2019-09-09T15:06:18
176,2021-10-20,2022-09-12 10:08:51,2018-01-02 20:08:30+0000,01/06/2021,2020-06-22T13:20:17
177,2021-12-12,2022-02-15 14:09:11,2018-02-25 01:29:30+0000,25/07/2019,2022-01-31T05:42:28
178,2022-04-03,2022-07-01 10:24:08,2018-03-06 13:01:34+0000,13/04/2018,2020-01-12T17:31:27
179,2021-01-22,2021-07-03 10:14:46,2018-01-17 07:26:29+0000,09/03/2020,2021-05-04T09:36:43
180,2022-04-18,2023-05-19 16:07:06,2018-02-13 04:42:18+0000,03/03/2019,2020-08-27T12:11:46
181,2020-01-30,2020-02-06 22:04:44,2018-01-29 03:35:23+0000,25/08/2020,2018-02-26T10:21:24
182,2021-10-24,2021-11-29 20:03:55,2018-02-11 07:06:17+0000,22/07/2020,2019-04-16T09:00:59
183,2022-02-22,2022-10-29 04:15:13,2018-01-17 11:09:36+0000,11/10/2018,2021-12-03T18:07:47
184,2023-05-28,2023-06-26 20:08:49,2018-03-02 02:24:11+0000,05/10/2019,2019-07-05T08:31:06
185,2018-06-06,2018-12-06 10:13:18,2018-01-03 08:02:05+0000,05/04/2019,2019-01-01T06:39:23
186,2018-05-09,2019-05-21 10:13:46,2018-01-06 06:19:44+0000,06/10/2020,2018-02-07T03:27:18
187,2018-09-08,2019-05-20 13:14:32,2018-01-12 23:07:51+0000,05/02/2022,2021-06-25T05:45:51
188,2021-08-14,2022-05-09 15:50:28,2018-03-10 21:44:46+0000,27/09/2020,2022-01-02T04:47:14
189,2021-08-16,2021-08-25 20:21:42,2018-02-10 13:40:35+0000,04/06/2018,2019-09-09T05:09:25
190,2018-03-05,2019-01-23 13:52:08,2018-01-13 00:01:26+0000,05/01/2018,2020-02-02T13:18:12
191,2018-03-29,2018-06-09 06:04:32,2018-02-24 21:25:21+0000,09/06/2018,2019-04-04T16:58:32
192,2023-04-25,2023-12-12 06:14:05,2018-01-03 14:09:14+0000,08/08/2020,2018-10-04T05:15:01
193,2018-02-08,2018-08-11 11:50:52,2018-01-22 10:11:43+0000,15/10/2019,2019-01-11T19:49:36
194,2023-01-09,2023-05-17 14:53:18,2018-01-29 02:42:51+0000,28/05/2019,2020-08-25T14:28:26
195,2021-09-12,2022-07-20 06:06:31,2018-02-02 12:42:11+0000,30/11/2018,2018-01-28T15:51:33
196,2020-01-14,2020-09-26 07:26:26,2018-02-12 12:00:32+0000,22/01/2021,2021-02-24T05:50:33
197,2021-12-05,2022-02-21 08:54:43,2018-02-26 03:26:33+0000,31/12/2018,2020-01-03T04:12:37
198,2021-12-16,2021-12-16 12:36:01,2018-02-21 19:52:26+0000,29/03/2020,2020-02-15T09:25:58
199,2020-07-01,2021-01-12 21:41:16,2018-01-25 18:20:36+0000,25/05/2020,2018-11-13T07:35:36
200,2022-07-18,2023-02-01 04:44:53,2018-03-21 07:14:19+0000,18/10/2018,2021-05-13T12:24:40
201,2021-01-21,2021-11-20 17:37:27,2018-02-15 09:11:12+0000,08/06/2018,2018-08-07T16:46:43
202,2020-09-26,2021-09-04 13:23:32,2018-03-24 05:56:36+0000,20/06/2020,2020-11-22T13:56:57
203,2019-05-07,2019-05-08 05:13:57,2018-03-12 19:54:45+0000,05/01/2019,2021-05-23T04:56:02
204,2021-07-29,2022-03-03 03:57:52,2018-01-18 03:28:15+0000,24/06/2020,2019-12-02T04:13:00
205,2018-08-24,2018-09-01 16:07:47,2018-02-09 11:10:03+0000,20/06/2020,2021-07-13T21:42:40
206,2020-09-03,2020-10-05 08:26:36,2018-03-12 14:25:58+0000,30/08/2019,2020-11-27T22:27:26
207,2021-03-22,2021-11-07 10:00:17,2018-02-04 14:15:42+0000,03/05/2021,2019-08-16T21:49:19
208,2020-02-28,2021-01-11 23:50:00,2018-01-26 11:47:13+0000,30/07/2021,2021-01-01T07:42:34
209,2023-03-02,2024-02-09 15:13:53,2018-03-25 05:35:28+0000,16/04/2019,2020-08-21T01:13:37
210,2021-12-17,2022-07-19 05:55:10,2018-03-19 02:14:53+0000,18/09/2020,2019-09-02T14:17:42
211,2019-11-27,2020-02-26 16:07:15,2018-01-17 06:33:05+0000,29/07/2019,2019-01-23T02:53:49
212,2022-11-15,2023-04-10 10:36:11,2018-03-10 07:16:17+0000,05/05/2018,2020-04-11T22:04:03
213,2020-02-26,2020-10-05 02:58:34,2018-02-25 12:51:13+0000,03/01/2018,2021-02-26T20:30:43
214,2021-02-28,2021-12-01 07:39:54,2018-03-05 03:48:52+0000,24/06/2020,2019-11-19T05:20:05
215,2021-06-18,2021-12-07 12:43:12,2018-01-15 12:14:08+0000,30/10/2021,2018-01-23T05:29:06
216,2018-04-05,2019-01-19 10:39:42,2018-03-07 14:45:02+0000,09/12/2020,2019-04-02T07:36:19
217,2018-03-13,2018-06-11 13:05:30,2018-02-18 12:49:53+0000,03/12/2019,2019-09-15T22:32:20
218,2022-12-20,2023-11-23 00:54:18,2018-03-21 05:13:36+0000,09/07/2020,2020-11-10T14:32:07
219,2021-03-14,2021-09-19 03:04:28,2018-03-23 12:45:55+0000,28/07/2020,2018-10-07T17:23:18
220,2021-07-03,2022-01-20 22:29:09,2018-03-07 20:42:27+0000,03/02/2019,2018-04-18T13:33:54
221,2019-12-27,2021-01-18 01:35:25,2018-01-28 03:58:48+0000,14/02/2018,2018-09-09T04:31:41
222,2022-12-02,2023-04-23 14:54:22,2018-03-14 03:18:00+0000,28/07/2021,2019-03-24T22:52:29
223,2019-03-12,2019-07-12 21:29:21,2018-03-04 06:13:25+0000,30/01/2018,2019-05-01T11:13:39
224,2021-04-17,2021-11-16 07:40:54,2018-03-03 14:29:01+0000,23/05/2018,2020-10-20T03:00:14
225,2020-06-06,2020-08-31 12:19:54,2018-03-02 20:01:53+0000,18/04/2020,2020-01-30T03:38:29
226,2018-12-18,2019-11-28 13:57:31,2018-01-09 10:56:35+0000,20/10/2020,2021-12-11T04:10:43
227,2018-10-27,2019-10-01 21:50:16,2018-03-16 00:09:27+0000,12/08/2020,2020-09-02T01:03:28
228,2022-11-13,2023-11-25 18:11:46,2018-02-23 23:39:55+0000,19/01/2022,2018-08-11T09:54:27
229,2019-09-28,2019-12-30 03:48:58,2018-02-12 10:18:44+0000,11/03/2021,2021-10-10T14:55:10
230,2022-10-02,2023-07-06 20:14:07,2018-01-20 22:53:21+0000,24/03/2021,2018-02-16T09:21:16
231,2022-10-26,2023-01-13 08:11:34,2018-03-20 03:16:09+0000,08/01/2022,2018-02-16T13:49:41
232,2018-01-01,2018-12-14 04:09:30,2018-01-24 22:34:26+0000,20/05/2020,2018-07-03T05:36:08
233,2021-12-14,2022-12-18 09:08:40,2018-01-10 10:32:34+0000,24/10/2021,2018-02-12T08:12:01
234,2018-08-11,2019-07-21 23:41:33,2018-01-13 08:21:31+0000,25/12/2021,2018-02-02T23:38:20
235,2018-03-14,2019-02-19 03:51:21,2018-03-22 14:02:34+0000,28/12/2021,2020-02-13T21:10:59
236,2019-02-16,2019-03-22 00:49:41,2018-02-23 04:00:28+0000,15/10/2018,2021-10-07T14:43:03
237,2023-02-01,2023-07-16 17:28:17,2018-01-26 01:48:42+0000,01/10/2018,2020-12-23T10:00:24
238,2022-02-06,2022-03-30 11:38:13,2018-02-26 10:18:13+0000,08/12/2018,2021-02-17T21:15:34
239,2018-01-22,2019-01-18 05:53:38,2018-03-03 11:40:02+0000,26/10/2021,2019-04-14T18:45:17
240,2018-12-05,2019-03-12 01:45:27,2018-01-04 05:14:27+0000,21/06/2021,2020-09-10T08:26:04
